ID,score
369,9.0
370,9.0
371,9.0
372,9.0
373,9.0
374,9.0
375,10.0
376,8.0
377,9.0
378,9.0
379,9.0
380,9.0
381,9.0
382,9.0
383,9.0
384,9.0
385,9.0
386,9.0
387,9.0
388,9.0
389,9.0
390,9.0
391,9.0
392,9.0
393,9.0
394,9.0
395,9.0
396,9.0
397,9.0
398,8.0
399,10.0
400,9.0
401,9.0
402,9.0
403,9.0
404,9.0
405,8.0
406,9.0
407,9.0
408,9.0
409,9.0
410,9.0
411,9.0
412,10.0
413,10.0
414,9.0
415,9.0
416,9.0
417,10.0
418,9.0
419,9.0
420,10.0
421,8.0
422,9.0
423,9.0
424,9.0
425,9.0
426,10.0
427,9.0
428,9.0
429,9.0
430,9.0
431,9.0
432,9.0
433,9.0
434,9.0
435,9.0
436,9.0
437,10.0
438,10.0
439,9.0
440,9.0
441,9.0
442,10.0
443,9.0
444,10.0
445,9.0
446,9.0
447,9.0
448,9.0
449,9.0
450,9.0
451,9.0
452,9.0
453,9.0
454,8.0
455,9.0
456,9.0
457,9.0
458,9.0
459,9.0
460,9.0
461,9.0
462,9.0
463,9.0
464,9.0
465,9.0
466,10.0
467,9.0
468,9.0
469,10.0
470,10.0
471,9.0
472,9.0
473,8.0
474,9.0
475,9.0
476,9.0
477,9.0
478,9.0
479,9.0
480,9.0
481,9.0
482,9.0
483,9.0
484,10.0
485,9.0
486,8.0
487,9.0
488,9.0
489,9.0
490,9.0
491,9.0
492,9.0
493,9.0
494,9.0
495,9.0
496,9.0
497,9.0
498,9.0
499,9.0
500,9.0
501,9.0
502,9.0
503,8.0
504,9.0
505,9.0
506,9.0
507,9.0
508,9.0
509,9.0
510,9.0
511,9.0
512,9.0
513,9.0
514,9.0
515,9.0
516,9.0
517,9.0
518,9.0
519,9.0
520,9.0
521,9.0
522,9.0
523,9.0
524,10.0
525,9.0
526,9.0
527,9.0
528,9.0
529,9.0
530,9.0
531,10.0
532,9.0
533,10.0
534,9.0
535,9.0
536,10.0
537,9.0
538,9.0
539,9.0
540,9.0
541,9.0
542,9.0
543,9.0
544,9.0
545,9.0
546,9.0
547,8.0
548,9.0
549,9.0
550,9.0
551,9.0
552,9.0
553,9.0
554,9.0
555,9.0
556,9.0
557,9.0
558,9.0
559,9.0
560,9.0
561,10.0
562,8.0
563,9.0
564,9.0
565,9.0
566,9.0
567,9.0
568,9.0
569,9.0
570,9.0
571,9.0
572,9.0
573,9.0
574,10.0
575,9.0
576,9.0
577,9.0
578,9.0
579,9.0
580,9.0
581,9.0
582,9.0
583,9.0
584,9.0
585,9.0
586,9.0
587,9.0
588,9.0
589,9.0
590,9.0
591,9.0
592,9.0
593,9.0
594,9.0
595,9.0
596,9.0
597,9.0
598,9.0
599,9.0
600,9.0
601,9.0
602,9.0
603,9.0
604,9.0
605,9.0
606,9.0
607,8.0
608,9.0
609,9.0
610,9.0
611,9.0
612,9.0
613,9.0
614,8.0
615,9.0
616,9.0
617,9.0
618,9.0
619,9.0
620,9.0
621,9.0
622,9.0
623,9.0
624,9.0
625,9.0
626,9.0
627,9.0
628,9.0
629,10.0
630,9.0
631,9.0
632,9.0
633,9.0
634,9.0
635,9.0
636,10.0
637,9.0
638,10.0
639,9.0
640,9.0
641,9.0
642,10.0
643,9.0
644,9.0
645,9.0
646,9.0
647,10.0
648,9.0
649,9.0
650,9.0
651,9.0
652,9.0
653,9.0
654,9.0
655,9.0
656,10.0
657,9.0
658,9.0
659,9.0
660,9.0
661,9.0
662,9.0
663,9.0
664,9.0
665,9.0
666,9.0
667,9.0
668,9.0
669,9.0
670,9.0
671,9.0
672,9.0
673,9.0
674,9.0
675,9.0
676,9.0
677,9.0
678,9.0
679,9.0
680,9.0
681,9.0
682,9.0
683,10.0
684,9.0
685,9.0
686,9.0
687,9.0
688,9.0
689,9.0
690,9.0
691,10.0
692,9.0
693,9.0
694,9.0
695,9.0
696,9.0
697,9.0
698,9.0
699,9.0
700,9.0
701,9.0
702,9.0
703,9.0
704,9.0
705,9.0
706,9.0
707,9.0
708,9.0
709,9.0
710,9.0
711,9.0
712,9.0
713,9.0
714,9.0
715,9.0
716,9.0
717,9.0
718,9.0
719,9.0
720,10.0
721,10.0
722,9.0
723,8.0
724,9.0
725,9.0
726,10.0
727,9.0
728,9.0
729,10.0
730,9.0
731,9.0
732,10.0
733,9.0
734,10.0
735,9.0
736,8.0
737,9.0
738,9.0
739,9.0
740,10.0
741,9.0
742,9.0
743,9.0
744,9.0
745,9.0
746,9.0
747,9.0
748,9.0
749,9.0
750,9.0
751,9.0
752,9.0
753,9.0
754,9.0
755,9.0
756,9.0
757,9.0
758,9.0
759,10.0
760,9.0
761,9.0
762,10.0
763,9.0
764,9.0
765,9.0
766,9.0
767,9.0
768,9.0
769,9.0
770,9.0
771,9.0
772,9.0
773,9.0
774,9.0
775,9.0
776,9.0
777,9.0
778,9.0
779,10.0
780,9.0
781,9.0
782,9.0
783,9.0
784,9.0
785,9.0
786,9.0
787,9.0
788,10.0
789,9.0
790,9.0
791,9.0
792,9.0
793,9.0
794,10.0
795,9.0
796,9.0
797,9.0
798,9.0
799,9.0
800,9.0
801,9.0
802,10.0
803,9.0
804,10.0
805,9.0
806,9.0
807,9.0
808,9.0
809,8.0
810,9.0
811,9.0
812,9.0
813,9.0
814,9.0
815,9.0
816,9.0
817,10.0
818,9.0
819,9.0
820,9.0
821,9.0
822,9.0
823,9.0
824,9.0
825,9.0
826,9.0
827,9.0
828,9.0
829,9.0
830,10.0
831,9.0
832,9.0
833,9.0
834,9.0
835,9.0
836,9.0
837,9.0
838,9.0
839,9.0
840,9.0
841,8.0
842,9.0
843,9.0
844,9.0
845,9.0
846,9.0
847,9.0
848,9.0
849,9.0
850,9.0
851,9.0
852,9.0
853,9.0
854,9.0
855,9.0
856,9.0
857,9.0
858,9.0
859,9.0
860,9.0
861,9.0
862,9.0
863,9.0
864,9.0
865,9.0
866,9.0
867,9.0
868,10.0
869,9.0
870,9.0
871,8.0
872,9.0
873,9.0
874,9.0
875,9.0
876,8.0
877,9.0
878,9.0
879,9.0
880,9.0
881,9.0
882,9.0
883,10.0
884,9.0
885,9.0
886,10.0
887,9.0
888,8.0
889,9.0
890,10.0
891,8.0
892,9.0
893,9.0
894,9.0
895,9.0
896,9.0
897,9.0
898,9.0
899,9.0
900,9.0
901,10.0
902,10.0
903,10.0
904,9.0
905,9.0
906,9.0
907,9.0
908,9.0
909,9.0
910,9.0
911,9.0
912,9.0
913,9.0
914,9.0
915,9.0
916,9.0
917,9.0
918,9.0
919,9.0
920,10.0
921,9.0
922,9.0
923,9.0
924,10.0
925,9.0
926,9.0
927,9.0
928,9.0
929,9.0
930,9.0
931,9.0
932,9.0
933,9.0
934,9.0
935,8.0
936,9.0
937,9.0
938,9.0
939,10.0
940,9.0
941,8.0
942,9.0
943,10.0
944,9.0
945,9.0
946,9.0
947,9.0
948,9.0
949,9.0
950,9.0
951,9.0
952,9.0
953,9.0
954,9.0
955,10.0
956,9.0
957,9.0
958,9.0
959,9.0
960,9.0
961,9.0
962,9.0
963,9.0
964,9.0
965,9.0
966,9.0
967,9.0
968,10.0
969,9.0
970,9.0
971,9.0
972,9.0
973,9.0
974,9.0
975,9.0
976,9.0
977,9.0
978,9.0
979,10.0
980,9.0
981,9.0
982,9.0
983,9.0
984,9.0
985,9.0
986,9.0
987,9.0
988,9.0
989,10.0
990,9.0
991,10.0
992,9.0
993,9.0
994,9.0
995,9.0
996,9.0
997,10.0
998,9.0
999,9.0
1000,9.0
1001,9.0
1002,9.0
1003,9.0
1004,9.0
1005,9.0
1006,9.0
1007,10.0
1008,9.0
1009,9.0
1010,9.0
1011,8.0
1012,10.0
1013,9.0
1014,9.0
1015,9.0
1016,9.0
1017,9.0
1018,9.0
1019,9.0
1020,9.0
1021,10.0
1022,9.0
1023,9.0
1024,9.0
1025,9.0
1026,10.0
1027,9.0
1028,9.0
1029,9.0
1030,9.0
1031,10.0
1032,10.0
1033,9.0
1034,9.0
1035,10.0
1036,8.0
1037,9.0
1038,9.0
1039,9.0
1040,9.0
1041,10.0
1042,9.0
1043,9.0
1044,9.0
1045,9.0
1046,9.0
1047,10.0
1048,8.0
1049,9.0
1050,9.0
1051,9.0
1052,9.0
1053,9.0
1054,9.0
1055,9.0
1056,9.0
1057,9.0
1058,10.0
1059,9.0
1060,9.0
1061,9.0
1062,10.0
1063,9.0
1064,9.0
1065,9.0
1066,9.0
1067,9.0
1068,10.0
1069,9.0
1070,9.0
1071,9.0
1072,10.0
1073,9.0
1074,9.0
1075,9.0
1076,9.0
1077,10.0
1078,9.0
1079,10.0
1080,9.0
1081,9.0
1082,9.0
1083,9.0
1084,9.0
1085,9.0
1086,9.0
1087,9.0
1088,9.0
1089,9.0
1090,9.0
1091,9.0
1092,10.0
1093,9.0
1094,9.0
1095,9.0
1096,9.0
1097,9.0
1098,9.0
1099,9.0
1100,9.0
1101,9.0
1102,9.0
1103,9.0
1104,10.0
1105,9.0
1106,8.0
1107,9.0
1108,9.0
1109,9.0
1110,9.0
1111,10.0
1112,10.0
1113,9.0
1114,10.0
1115,9.0
1116,9.0
1117,9.0
1118,9.0
1119,9.0
1120,9.0
1121,9.0
1122,9.0
1123,9.0
1124,9.0
1125,9.0
1126,9.0
1127,9.0
1128,9.0
1129,9.0
1130,9.0
1131,9.0
1132,9.0
1133,9.0
1134,9.0
1135,9.0
1136,9.0
1137,9.0
1138,9.0
1139,9.0
1140,9.0
1141,9.0
1142,9.0
1143,9.0
1144,9.0
1145,9.0
1146,9.0
1147,9.0
1148,9.0
1149,9.0
1150,9.0
1151,9.0
1152,9.0
1153,9.0
1154,9.0
1155,8.0
1156,9.0
1157,9.0
1158,9.0
1159,9.0
1160,8.0
1161,9.0
1162,9.0
1163,9.0
1164,10.0
1165,10.0
1166,8.0
1167,9.0
1168,9.0
1169,9.0
1170,9.0
1171,9.0
1172,9.0
1173,9.0
1174,9.0
1175,9.0
1176,9.0
1177,9.0
1178,9.0
1179,8.0
1180,9.0
1181,9.0
1182,9.0
1183,9.0
1184,9.0
1185,9.0
1186,9.0
1187,9.0
1188,9.0
1189,9.0
1190,9.0
1191,9.0
1192,9.0
1193,9.0
1194,9.0
1195,9.0
1196,9.0
1197,8.0
1198,9.0
1199,10.0
1200,9.0
1201,9.0
1202,9.0
1203,9.0
1204,9.0
1205,10.0
1206,9.0
1207,8.0
1208,9.0
1209,9.0
1210,10.0
1211,9.0
1212,9.0
1213,9.0
1214,9.0
1215,9.0
1216,9.0
1217,9.0
1218,9.0
1219,9.0
1220,9.0
1221,9.0
1222,10.0
1223,9.0
1224,9.0
1225,9.0
1226,9.0
1227,9.0
1228,9.0
1229,9.0
1230,9.0
1231,9.0
1232,9.0
1233,9.0
1234,9.0
1235,9.0
1236,10.0
1237,9.0
1238,9.0
1239,8.0
1240,9.0
1241,9.0
1242,9.0
1243,9.0
1244,9.0
1245,9.0
1246,9.0
1247,8.0
1248,9.0
1249,9.0
1250,8.0
1251,9.0
1252,9.0
1253,9.0
1254,9.0
1255,9.0
1256,9.0
1257,9.0
1258,9.0
1259,9.0
1260,9.0
1261,9.0
1262,9.0
1263,9.0
1264,9.0
1265,9.0
1266,9.0
1267,9.0
1268,9.0
1269,9.0
1270,8.0
1271,9.0
1272,9.0
1273,9.0
1274,9.0
1275,9.0
1276,9.0
1277,9.0
1278,7.0
1279,9.0
1280,9.0
1281,8.0
1282,9.0
1283,9.0
1284,9.0
1285,10.0
1286,9.0
1287,10.0
1288,9.0
1289,8.0
1290,9.0
1291,9.0
1292,9.0
1293,9.0
1294,9.0
1295,10.0
1296,9.0
1297,9.0
1298,9.0
1299,9.0
1300,9.0
1301,9.0
1302,9.0
1303,9.0
1304,10.0
1305,9.0
1306,9.0
1307,9.0
1308,8.0
1309,9.0
1310,9.0
1311,9.0
1312,9.0
1313,9.0
1314,10.0
1315,9.0
1316,9.0
1317,9.0
1318,10.0
1319,9.0
1320,9.0
1321,9.0
1322,9.0
1323,9.0
1324,9.0
1325,9.0
1326,9.0
1327,9.0
1328,9.0
1329,8.0
1330,9.0
1331,10.0
1332,9.0
1333,9.0
1334,9.0
1335,9.0
1336,9.0
1337,9.0
1338,9.0
1339,9.0
1340,9.0
1341,9.0
1342,9.0
1343,9.0
1344,9.0
1345,9.0
1346,10.0
1347,9.0
1348,9.0
1349,9.0
1350,9.0
1351,9.0
1352,9.0
1353,9.0
1354,9.0
1355,9.0
1356,9.0
1357,9.0
1358,9.0
1359,8.0
1360,9.0
1361,9.0
1362,9.0
1363,9.0
1364,9.0
1365,10.0
1366,9.0
1367,9.0
1368,9.0
1369,9.0
1370,9.0
1371,9.0
1372,9.0
1373,9.0
1374,9.0
1375,9.0
1376,9.0
1377,9.0
1378,9.0
1379,9.0
1380,9.0
1381,9.0
1382,9.0
1383,9.0
1384,9.0
1385,9.0
1386,9.0
1387,10.0
1388,9.0
1389,10.0
1390,9.0
1391,9.0
1392,8.0
1393,9.0
1394,10.0
1395,9.0
1396,9.0
1397,9.0
1398,9.0
1399,9.0
1400,9.0
1401,9.0
1402,9.0
1403,9.0
1404,8.0
1405,9.0
1406,10.0
1407,9.0
1408,9.0
1409,9.0
1410,9.0
1411,9.0
1412,8.0
1413,9.0
1414,10.0
1415,9.0
1416,9.0
1417,10.0
1418,9.0
1419,9.0
1420,9.0
1421,9.0
1422,9.0
1423,9.0
1424,10.0
1425,9.0
1426,9.0
1427,9.0
1428,9.0
1429,9.0
1430,9.0
1431,9.0
1432,9.0
1433,9.0
1434,9.0
1435,9.0
1436,9.0
1437,9.0
1438,9.0
1439,9.0
1440,8.0
1441,9.0
1442,9.0
1443,9.0
1444,9.0
1445,9.0
1446,9.0
1447,9.0
1448,9.0
1449,9.0
1450,9.0
1451,9.0
1452,10.0
1453,9.0
1454,9.0
1455,9.0
1456,9.0
1457,9.0
1458,9.0
1459,9.0
1460,9.0
1461,9.0
1462,9.0
1463,9.0
1464,9.0
1465,9.0
1466,8.0
1467,9.0
1468,9.0
1469,9.0
1470,9.0
1471,9.0
1472,9.0
1473,9.0
1474,9.0
1475,9.0
1476,9.0
1477,9.0
1478,9.0
1479,9.0
1480,9.0
1481,9.0
1482,9.0
1483,9.0
1484,9.0
1485,9.0
1486,9.0
1487,9.0
1488,9.0
1489,10.0
1490,9.0
1491,8.0
1492,9.0
1493,9.0
1494,9.0
1495,9.0
1496,9.0
1497,9.0
1498,9.0
1499,9.0
1500,9.0
1501,9.0
1502,9.0
1503,8.0
1504,9.0
1505,9.0
1506,9.0
1507,9.0
1508,9.0
1509,9.0
1510,9.0
1511,9.0
1512,9.0
1513,9.0
1514,9.0
1515,9.0
1516,9.0
1517,9.0
1518,10.0
1519,9.0
1520,10.0
1521,9.0
1522,9.0
1523,9.0
1524,9.0
1525,9.0
1526,9.0
1527,9.0
1528,9.0
1529,9.0
1530,10.0
1531,9.0
1532,9.0
1533,9.0
1534,9.0
1535,9.0
1536,9.0
1537,9.0
1538,9.0
1539,10.0
1540,9.0
1541,9.0
1542,9.0
1543,9.0
1544,9.0
1545,9.0
1546,9.0
1547,9.0
1548,9.0
1549,9.0
1550,10.0
1551,9.0
1552,9.0
1553,10.0
1554,10.0
1555,9.0
1556,9.0
1557,9.0
1558,9.0
1559,9.0
1560,9.0
1561,9.0
1562,9.0
1563,9.0
1564,9.0
1565,9.0
1566,9.0
1567,9.0
1568,9.0
1569,9.0
1570,10.0
1571,9.0
1572,9.0
1573,9.0
1574,9.0
1575,9.0
1576,9.0
1577,9.0
1578,9.0
1579,9.0
1580,9.0
1581,9.0
1582,9.0
1583,9.0
1584,9.0
1585,9.0
1586,9.0
1587,9.0
1588,9.0
1589,9.0
1590,9.0
1591,9.0
1592,9.0
1593,9.0
1594,9.0
1595,10.0
1596,10.0
1597,9.0
1598,9.0
1599,9.0
1600,9.0
1601,9.0
1602,9.0
1603,9.0
1604,9.0
1605,9.0
1606,9.0
1607,9.0
1608,8.0
1609,9.0
1610,9.0
1611,9.0
1612,9.0
1613,9.0
1614,9.0
1615,9.0
1616,9.0
1617,9.0
1618,9.0
1619,9.0
1620,9.0
1621,10.0
1622,9.0
1623,10.0
1624,9.0
1625,9.0
1626,9.0
1627,9.0
1628,9.0
1629,9.0
1630,9.0
1631,9.0
1632,5.0
1633,10.0
1634,8.0
1635,10.0
1636,9.0
1637,9.0
1638,9.0
1639,9.0
1640,9.0
1641,9.0
1642,9.0
1643,9.0
1644,9.0
1645,9.0
1646,9.0
1647,9.0
1648,9.0
1649,9.0
1650,9.0
1651,9.0
1652,10.0
1653,9.0
1654,9.0
1655,9.0
1656,10.0
1657,9.0
1658,8.0
1659,9.0
1660,9.0
1661,9.0
1662,9.0
1663,9.0
1664,9.0
1665,9.0
1666,9.0
1667,9.0
1668,9.0
1669,9.0
1670,9.0
1671,9.0
1672,9.0
1673,9.0
1674,9.0
1675,9.0
1676,9.0
1677,9.0
1678,9.0
1679,10.0
1680,9.0
1681,9.0
1682,9.0
1683,9.0
1684,8.0
1685,9.0
1686,9.0
1687,8.0
1688,9.0
1689,9.0
1690,9.0
1691,9.0
1692,9.0
1693,9.0
1694,9.0
1695,9.0
1696,9.0
1697,9.0
1698,9.0
1699,9.0
1700,9.0
1701,9.0
1702,9.0
1703,8.0
1704,9.0
1705,9.0
1706,9.0
1707,10.0
1708,9.0
1709,9.0
1710,9.0
1711,9.0
1712,9.0
1713,9.0
1714,10.0
1715,9.0
1716,9.0
1717,9.0
1718,9.0
1719,9.0
1720,10.0
1721,9.0
1722,9.0
1723,9.0
1724,9.0
1725,9.0
1726,10.0
1727,10.0
1728,9.0
1729,9.0
1730,9.0
1731,10.0
1732,9.0
1733,9.0
1734,9.0
1735,9.0
1736,9.0
1737,9.0
1738,10.0
1739,9.0
1740,9.0
1741,9.0
1742,9.0
1743,9.0
1744,8.0
1745,10.0
1746,9.0
1747,9.0
1748,9.0
1749,9.0
1750,9.0
1751,8.0
1752,9.0
1753,9.0
1754,9.0
1755,9.0
1756,9.0
1757,9.0
1758,10.0
1759,9.0
1760,10.0
1761,9.0
1762,9.0
1763,10.0
1764,9.0
1765,9.0
1766,9.0
1767,9.0
1768,9.0
1769,9.0
1770,9.0
1771,9.0
1772,9.0
1773,9.0
1774,9.0
1775,9.0
1776,9.0
1777,8.0
1778,9.0
1779,9.0
1780,9.0
1781,9.0
1782,9.0
1783,9.0
1784,9.0
1785,9.0
1786,8.0
1787,9.0
1788,10.0
1789,9.0
1790,9.0
1791,9.0
1792,10.0
1793,9.0
1794,9.0
1795,9.0
1796,9.0
1797,9.0
1798,9.0
1799,9.0
1800,9.0
1801,9.0
1802,9.0
1803,9.0
1804,10.0
1805,9.0
1806,9.0
1807,9.0
1808,9.0
1809,9.0
1810,9.0
1811,9.0
1812,9.0
1813,10.0
1814,10.0
1815,9.0
1816,9.0
1817,9.0
1818,9.0
1819,9.0
1820,9.0
1821,9.0
1822,9.0
1823,9.0
1824,9.0
1825,9.0
1826,9.0
1827,9.0
1828,9.0
1829,9.0
1830,10.0
1831,9.0
1832,9.0
1833,9.0
1834,9.0
1835,10.0
1836,9.0
1837,9.0
1838,10.0
1839,9.0
1840,8.0
1841,10.0
1842,10.0
1843,9.0
1844,9.0
1845,9.0
1846,9.0
1847,9.0
1848,9.0
1849,9.0
1850,9.0
1851,9.0
1852,9.0
1853,9.0
1854,9.0
1855,10.0
1856,9.0
1857,9.0
1858,9.0
1859,9.0
1860,9.0
1861,9.0
1862,10.0
1863,9.0
1864,9.0
1865,10.0
1866,9.0
1867,10.0
1868,9.0
1869,9.0
1870,9.0
1871,10.0
1872,9.0
1873,10.0
1874,9.0
1875,9.0
1876,9.0
1877,10.0
1878,8.0
1879,9.0
1880,9.0
1881,9.0
1882,9.0
1883,9.0
1884,9.0
1885,9.0
1886,9.0
1887,9.0
1888,9.0
1889,9.0
1890,9.0
1891,9.0
1892,9.0
1893,9.0
1894,9.0
1895,9.0
1896,9.0
1897,9.0
1898,10.0
1899,10.0
1900,9.0
1901,9.0
1902,9.0
1903,9.0
1904,9.0
1905,9.0
1906,9.0
1907,8.0
1908,9.0
1909,9.0
1910,9.0
1911,9.0
1912,9.0
1913,9.0
1914,9.0
1915,9.0
1916,9.0
1917,10.0
1918,8.0
1919,9.0
1920,10.0
1921,9.0
1922,10.0
1923,9.0
1924,10.0
1925,9.0
1926,9.0
1927,9.0
1928,9.0
1929,9.0
1930,9.0
1931,9.0
1932,8.0
1933,9.0
1934,9.0
1935,9.0
1936,8.0
1937,9.0
1938,9.0
1939,9.0
1940,9.0
1941,9.0
1942,9.0
1943,9.0
1944,10.0
1945,9.0
1946,9.0
1947,9.0
1948,9.0
1949,9.0
1950,9.0
1951,8.0
1952,9.0
1953,9.0
1954,9.0
1955,9.0
1956,9.0
1957,9.0
1958,9.0
1959,10.0
1960,9.0
1961,8.0
1962,9.0
1963,9.0
1964,10.0
1965,9.0
1966,9.0
1967,9.0
1968,9.0
1969,8.0
1970,9.0
1971,9.0
1972,9.0
1973,9.0
1974,9.0
1975,9.0
1976,9.0
1977,10.0
1978,9.0
1979,8.0
1980,8.0
1981,9.0
1982,9.0
1983,9.0
1984,8.0
1985,9.0
1986,9.0
1987,9.0
1988,10.0
1989,9.0
1990,9.0
1991,9.0
1992,10.0
1993,9.0
1994,9.0
1995,9.0
1996,9.0
1997,9.0
1998,9.0
1999,10.0
2000,9.0
2001,9.0
2002,9.0
2003,9.0
2004,9.0
2005,9.0
2006,10.0
2007,9.0
2008,9.0
2009,9.0
2010,9.0
2011,9.0
2012,9.0
2013,9.0
2014,8.0
2015,9.0
2016,10.0
2017,9.0
2018,9.0
2019,9.0
2020,9.0
2021,9.0
2022,9.0
2023,9.0
2024,9.0
2025,9.0
2026,9.0
2027,8.0
2028,10.0
2029,9.0
2030,9.0
2031,9.0
2032,9.0
2033,9.0
2034,9.0
2035,9.0
2036,9.0
2037,9.0
2038,9.0
2039,9.0
2040,10.0
2041,10.0
2042,9.0
2043,9.0
2044,9.0
2045,9.0
2046,9.0
2047,10.0
2048,9.0
2049,9.0
2050,9.0
2051,9.0
2052,8.0
2053,9.0
2054,9.0
2055,9.0
2056,9.0
2057,10.0
2058,9.0
2059,9.0
2060,9.0
2061,9.0
2062,9.0
2063,9.0
2064,9.0
2065,9.0
2066,9.0
2067,9.0
2068,9.0
2069,10.0
2070,9.0
2071,9.0
2072,9.0
2073,9.0
2074,9.0
2075,9.0
2076,9.0
2077,9.0
2078,9.0
2079,9.0
2080,9.0
2081,9.0
2082,9.0
2083,8.0
2084,8.0
2085,9.0
2086,9.0
2087,9.0
2088,9.0
2089,9.0
2090,9.0
2091,9.0
2092,9.0
2093,9.0
2094,9.0
2095,8.0
2096,9.0
2097,9.0
2098,9.0
2099,10.0
2100,9.0
2101,9.0
2102,10.0
2103,9.0
2104,8.0
2105,9.0
2106,8.0
2107,9.0
2108,9.0
2109,9.0
2110,9.0
2111,9.0
2112,9.0
2113,8.0
2114,9.0
2115,9.0
2116,9.0
2117,9.0
2118,9.0
2119,9.0
2120,9.0
2121,9.0
2122,9.0
2123,9.0
2124,9.0
2125,9.0
2126,9.0
2127,10.0
2128,9.0
2129,9.0
2130,9.0
2131,9.0
2132,9.0
2133,9.0
2134,9.0
2135,9.0
2136,9.0
2137,9.0
2138,9.0
2139,9.0
2140,9.0
2141,9.0
